ID;LME;IYear;MTI;FiB;;
3211;57;1996;3.322638652;-0.092288866;;
3212;57;1997;3.322861536;-0.077340448;;
3213;57;1998;3.322903019;-0.073207365;;
3214;57;1999;3.322918108;-0.07196813;;
3215;57;2000;3.322955107;-0.069201636;;
3216;57;2001;3.322800877;-0.077892865;;
3217;57;2002;3.322565124;-0.092002842;;
3218;57;2003;3.322569882;-0.091895757;;
3219;57;2004;3.32255493;-0.09187647;;
3220;57;2005;3.322555482;-0.091892161;;
3221;57;2006;3.322555482;-0.091892161;;
3222;58;1950;3.299079376;0;;
3223;58;1951;3.300872715;-0.001916703;;
3224;58;1952;3.302694215;-0.011097227;;
3225;58;1953;3.294773877;-0.049208706;;
3226;58;1954;3.295351931;-0.069288807;;
3227;58;1955;3.321465919;0.019882471;;
3228;58;1956;3.318447672;0.017960894;;
3229;58;1957;3.297100925;-0.07957617;;
3230;58;1958;3.296356445;-0.163511196;;
3231;58;1959;3.296409304;-0.186542437;;
3232;58;1960;3.307695378;-0.160277217;;
3233;58;1961;3.305048212;-0.190664352;;
3234;58;1962;3.310904634;-0.195002494;;
3235;58;1963;3.311068792;-0.22281411;;
3236;58;1964;3.297368685;-0.283653614;;
3237;58;1965;3.293574579;-0.317131805;;
3238;58;1966;3.296949633;-0.319023847;;
3239;58;1967;3.297885717;-0.34144967;;
3240;58;1968;3.314826136;-0.280619944;;
3241;58;1969;3.318622937;-0.30119085;;
3242;58;1970;3.304858218;-0.353723442;;
3243;58;1971;3.294450822;-0.417092859;;
3244;58;1972;3.294074644;-0.438458;;
3245;58;1973;3.310028528;-0.416761971;;
3246;58;1974;3.323983186;-0.408275914;;
3247;58;1975;3.31430435;-0.462955999;;
3248;58;1976;3.306422545;-0.480759777;;
3249;58;1977;3.287606886;-0.528776474;;
3250;58;1978;3.245608464;-0.641581722;;
3251;58;1979;3.232851059;-0.752282344;;
3252;58;1980;3.236402536;-0.78284917;;
3253;58;1981;3.205242579;-1.034230878;;
3254;58;1982;3.16481928;-1.239014397;;
3255;58;1983;3.10149601;-1.387857934;;
3256;58;1984;3.113755346;-1.346429311;;
3257;58;1985;3.157609313;-1.388400127;;
3258;58;1986;3.243291994;-1.459748053;;
3259;58;1987;3.236670545;-1.453931265;;
3260;58;1988;3.191778281;-1.669967926;;
3261;58;1989;3.126417766;-1.719931866;;
3262;58;1990;3.08291239;-1.823746116;;
3263;58;1991;3.143592067;-1.776159542;;
3264;58;1992;3.07824499;-2.026642565;;
3265;58;1993;3.030862116;-2.239173175;;
3266;58;1994;3.18767909;-2.098707042;;
3267;58;1995;3.145122012;-2.288586162;;
3268;58;1996;3.155830132;-2.303662413;;
3269;58;1997;3.082013231;-2.44587422;;
3270;58;1998;3.029401755;-2.553732508;;
3271;58;1999;2.910171565;-2.714945717;;
3272;58;2000;2.833417394;-2.765620985;;
3273;58;2001;2.874273378;-2.894220097;;
3274;58;2002;2.931492275;-2.801946074;;
3275;58;2003;3.002390803;-2.990313432;;
3276;58;2004;3.110260048;-3.00934169;;
3277;58;2005;3.020503465;-3.134500476;;
3278;58;2006;3.040856653;-3.129372356;;
3279;58;2007;2.973391285;-4.277845589;;
3280;58;2008;2.988812079;-4.326919403;;
3281;58;2009;3.137998357;-3.801328149;;
3282;58;2010;3.12994254;-3.833312341;;
3283;59;1950;4.272676098;0;;
3284;59;1951;4.229700282;0.177091034;;
3285;59;1952;4.192950612;0.101079284;;
3286;59;1953;4.159527425;0.174014084;;
3287;59;1954;4.190466862;0.584014516;;
3288;59;1955;4.091704493;-0.16970381;;
3289;59;1956;4.196342494;0.288472016;;
3290;59;1957;4.166407793;0.123276043;;
3291;59;1958;4.189232132;0.220885161;;
3292;59;1959;4.179447287;0.341173665;;
3293;59;1960;4.158392997;0.33828115;;
3294;59;1961;4.170232478;0.2256426;;
3295;59;1962;4.134490956;0.158564161;;
3296;59;1963;4.106788017;-0.010564512;;
3297;59;1964;4.083989896;0.006521621;;
3298;59;1965;4.033206012;-0.245842452;;
3299;59;1966;3.890638169;-0.683571657;;
3300;59;1967;4.134993219;-0.024103935;;
3301;59;1968;4.186977006;0.269387224;;
3302;59;1969;3.985392138;0.045919238;;
3303;59;1970;3.755374325;-0.444868027;;
3304;59;1971;3.968670121;-0.114166384;;
3305;59;1972;3.968676921;-0.310976578;;
3306;59;1973;3.82109784;-0.586225082;;
3307;59;1974;3.926568721;0.12394648;;
3308;59;1975;3.865221118;-0.137795117;;
3309;59;1976;3.607843646;-0.242584011;;
3310;59;1977;3.478511042;-0.786711608;;
3311;59;1978;3.351388327;-0.933869517;;
3312;59;1979;3.366392295;-0.794631081;;
3313;59;1980;3.374817474;-0.745031889;;
3314;59;1981;3.476688887;-0.783568224;;
3315;59;1982;3.523843542;-0.707624648;;
3316;59;1983;3.364073455;-0.924560008;;
3317;59;1984;3.321897141;-1.130089076;;
3318;59;1985;3.28617911;-0.797253083;;
3319;59;1986;3.416864208;-0.608964936;;
3320;59;1987;3.630475534;-0.393245255;;
3321;59;1988;3.595761686;-0.631814369;;
3322;59;1989;3.626662688;-1.20239237;;
3323;59;1990;3.808749633;-0.730163872;;
3324;59;1991;3.572731058;-0.961334968;;
3325;59;1992;3.472811628;-0.909785884;;
3326;59;1993;3.394807275;-0.907864292;;
3327;59;1994;3.497460894;-0.936508408;;
3328;59;1995;3.786829415;-0.584645159;;
3329;59;1996;3.422740302;-0.398294255;;
3330;59;1997;3.468205588;-0.633567488;;
3331;59;1998;3.429880542;-0.847887353;;
3332;59;1999;3.669073058;-0.69263335;;
3333;59;2000;3.496788164;-0.867482387;;
3334;59;2001;3.5363077;-0.429111162;;
3335;59;2002;3.459135839;-0.496478965;;
3336;59;2003;3.452694796;-0.731351556;;
3337;59;2004;3.642775921;-0.502576812;;
3338;59;2005;3.748199236;-0.718273413;;
3339;59;2006;3.868415396;-0.649692846;;
3340;59;2007;3.707782819;-0.967868763;;
3341;59;2008;3.780066764;-1.044014082;;
3342;59;2009;3.738236365;-0.972140148;;
3343;59;2010;3.687887918;-0.952065398;;
3344;6;1950;2.798986187;0;;
3345;6;1951;2.834486266;0.187894357;;
3346;6;1952;2.744545895;0.03727885;;
3347;6;1953;2.818598547;0.222422958;;
3348;6;1954;2.864625076;0.299933204;;
3349;6;1955;2.881930922;0.325013067;;
3350;6;1956;2.860320552;0.337501947;;
3351;6;1957;2.926742097;0.433283903;;
3352;6;1958;3.009045649;0.693241564;;
3353;6;1959;2.927202914;0.651187511;;
3354;6;1960;2.92129771;0.701456108;;
3355;6;1961;2.86894539;0.537573291;;
3356;6;1962;2.922089776;0.710662501;;
3357;6;1963;2.915853613;0.805895278;;
3358;6;1964;2.942066535;0.775927725;;
3359;6;1965;2.963097021;0.905387718;;
3360;6;1966;2.978356168;0.851585888;;
3361;6;1967;2.986246177;0.970141961;;
3362;6;1968;2.882903107;0.746049763;;
3363;6;1969;2.894737566;0.803741228;;
3364;6;1970;2.727308077;0.337342921;;
3365;6;1971;2.778612733;0.410471795;;
3366;6;1972;2.846940492;0.569434244;;
3367;6;1973;2.922766312;0.605615316;;
3368;6;1974;2.788269273;0.417351941;;
3369;6;1975;2.777454218;0.468842479;;
3370;6;1976;2.704757641;0.355217657;;
3371;6;1977;2.693876507;0.36831593;;
3372;6;1978;2.682238949;0.547521754;;
3373;6;1979;2.722333353;0.587257749;;
3374;6;1980;2.737498048;0.778569792;;
3375;6;1981;2.663196284;0.871192177;;
3376;6;1982;2.537381274;0.381023532;;
3377;6;1983;2.499496943;0.274419731;;
3378;6;1984;2.38827855;0.274432281;;
3379;6;1985;2.537967787;0.303357236;;
3380;6;1986;2.757076516;0.525221769;;
3381;6;1987;2.640071583;0.335715153;;
3382;6;1988;2.651919383;0.412440924;;
3383;6;1989;2.729387359;0.383745429;;
3384;6;1990;2.802768152;0.441135781;;
3385;6;1991;2.815661266;0.494515936;;
3386;6;1992;2.86409572;0.482401066;;
3387;6;1993;2.781503411;0.405256416;;
3388;6;1994;2.779020111;0.700422134;;
3389;6;1995;2.651375291;0.180374536;;
3390;6;1996;2.707176976;0.023624538;;
3391;6;1997;2.908091221;0.327626218;;
3392;6;1998;2.76982181;0.279429026;;
3393;6;1999;2.791112232;0.069235543;;
3394;6;2000;2.618523632;0.14198343;;
3395;6;2001;2.650305482;0.091598983;;
3396;6;2002;2.658165635;0.08324424;;
3397;6;2003;2.662203537;0.123210584;;
3398;6;2004;2.774027485;0.177173876;;
3399;6;2005;2.753390678;-0.05532819;;
3400;6;2006;2.837729448;0.116237996;;
3401;6;2007;2.855607934;0.105434591;;
3402;6;2008;2.888910098;0.072676832;;
3403;6;2009;2.86842479;0.159470741;;
3404;6;2010;2.797145348;-0.099094053;;
3405;60;1950;4.240141578;0;;
3406;60;1951;4.143381522;0.179040745;;
3407;60;1952;4.072677282;-0.061919096;;
3408;60;1953;4.108767507;0.543085441;;
3409;60;1954;4.046007129;0.158232015;;
3410;60;1955;4.10415743;-0.288283563;;
3411;60;1956;3.935223519;-0.25742548;;
3412;60;1957;3.915210382;-0.172456545;;
3413;60;1958;4.037749975;0.348912543;;
3414;60;1959;3.913904387;-0.322545495;;
3415;60;1960;4.078783426;0.436925569;;
3416;60;1961;4.081315347;-0.539988912;;
3417;60;1962;4.069892743;-0.520408924;;
3418;60;1963;3.950714836;-0.591195516;;
3419;60;1964;4.016846487;-0.473346065;;
3420;60;1965;4.120306255;-0.057958043;;
3421;60;1966;4.067372793;-0.436018042;;
3422;60;1967;3.93451292;-0.619285598;;
3423;60;1968;4.079740309;-0.320099802;;
3424;60;1969;4.120223466;-0.128360366;;
3425;60;1970;4.163612061;-0.165372537;;
3426;60;1971;4.129230258;-0.273560891;;
3427;60;1972;4.152751279;-0.199085733;;
3428;60;1973;4.06348276;0.013025713;;
3429;60;1974;4.078483209;-0.161585123;;
3430;60;1975;4.177694765;0.143584958;;
3431;60;1976;4.136000934;0.29144698;;
3432;60;1977;4.136051032;0.319517078;;
3433;60;1978;4.098490645;0.266590271;;
3434;60;1979;4.073950052;0.156297266;;
3435;60;1980;4.089214397;0.152176576;;
3436;60;1981;4.068644126;0.171474577;;
3437;60;1982;4.03609459;0.104546006;;
3438;60;1983;4.06953862;0.29300211;;
3439;60;1984;4.078095972;0.501028379;;
3440;60;1985;4.040043848;0.533811802;;
3441;60;1986;3.998370506;0.378055544;;
3442;60;1987;3.899945946;0.175928584;;
3443;60;1988;3.944264158;0.198685895;;
3444;60;1989;3.919857272;0.011136803;;
3445;60;1990;3.821997848;-0.085627104;;
3446;60;1991;3.818983986;-0.146712278;;
3447;60;1992;3.781833845;-0.216274507;;
3448;60;1993;3.764356147;-0.262954956;;
3449;60;1994;3.753364736;-0.425440551;;
3450;60;1995;3.72902119;-0.301073301;;
3451;60;1996;3.864888241;-0.017683988;;
3452;60;1997;3.911132706;0.05154649;;
3453;60;1998;3.927042813;0.192777511;;
3454;60;1999;3.967856686;0.403447006;;
3455;60;2000;3.964016905;0.213424178;;
3456;60;2001;4.016624863;0.990713903;;
3457;60;2002;4.02542479;0.984714456;;
3458;60;2003;4.026960553;1.185645686;;
3459;60;2004;4.013815378;1.004189578;;
3460;60;2005;4.022616117;1.018634952;;
3461;60;2006;3.992255112;1.071672916;;
3462;60;2007;4.003050017;0.663233017;;
3463;60;2008;4.009883935;0.511983114;;
3464;60;2009;3.999305042;0.171241427;;
3465;60;2010;3.958760588;0.075156379;;
3466;61;1950;3.487460815;0;;
3467;61;1951;3.486257435;0.435525684;;
3468;61;1952;3.484723203;0.755344613;;
3469;61;1953;3.483167849;0.965443337;;
3470;61;1954;3.467447942;1.164746028;;
3471;61;1955;3.466930091;1.193430833;;
3472;61;1956;3.466930091;1.193430833;;
3473;61;1957;3.490216136;1.77179103;;
3474;61;1958;3.490216136;1.77179103;;
3475;61;1959;3.490216136;1.77179103;;
3476;61;1960;3.492075848;1.986892329;;
3477;61;1961;3.492075848;1.986892329;;
3478;61;1962;3.492075848;1.986892329;;
3479;61;1963;3.487215568;2.190535478;;
3480;61;1964;3.481557247;2.216700467;;
3481;61;1965;3.487215568;2.190535478;;
3482;61;1966;3.539681264;3.064632479;;
3483;61;1967;3.590892435;4.945633216;;
3484;61;1968;3.578353477;4.178476474;;
3485;61;1969;3.59858358;6.824315488;;
3486;61;1970;3.487215568;2.190535478;;
3487;61;1971;3.511196548;5.87299109;;
3488;61;1972;3.462048444;6.438941472;;
3489;61;1973;3.474971016;4.930007812;;
3490;61;1974;3.324737153;4.768059491;;
3491;61;1975;3.092714254;3.758342202;;
3492;61;1976;3.237591452;3.668931303;;
3493;61;1977;2.581017493;2.33600729;;
3494;61;1978;3.230367363;6.446510363;;
3495;61;1979;3.081602367;6.002232101;;
3496;61;1980;2.989127568;5.684981723;;
3497;61;1981;2.624411821;4.846585959;;
3498;61;1982;2.841886245;5.411072074;;
3499;61;1983;2.960252767;4.711478306;;
3500;61;1984;2.795060384;4.081253057;;
3501;61;1985;3.058477505;5.251852385;;
3502;61;1986;2.584482062;3.728913693;;
3503;61;1987;2.278025371;3.256456553;;
3504;61;1988;2.333457927;3.476673287;;
3505;61;1989;2.249874385;3.45060225;;
3506;61;1990;2.487784297;3.449726759;;
3507;61;1991;2.222194639;2.895104409;;
3508;61;1992;2.220901606;2.939459454;;
3509;61;1993;2.245941815;2.228199745;;
3510;61;1994;2.237671599;2.505837628;;
3511;61;1995;2.236919878;2.51551844;;
3512;61;1996;2.223661194;2.731748533;;
3513;61;1997;2.222988392;2.581300422;;
3514;61;1998;2.222377075;2.669390572;;
3515;61;1999;2.242907019;2.231378519;;
3516;61;2000;2.215276375;2.890591193;;
3517;61;2001;2.221255015;2.549277152;;
3518;61;2002;2.343670362;1.476958016;;
3519;61;2003;2.248283763;2.440115928;;
3520;61;2004;2.313883647;1.705951256;;
3521;61;2005;2.431497603;1.397797779;;
3522;61;2006;2.225442233;3.075755204;;
3523;61;2007;2.242561754;2.23375251;;
3524;61;2008;2.222480713;2.578219211;;
3525;61;2009;2.235179962;2.397101443;;
3526;61;2010;2.218949159;2.871948194;;
3527;62;1950;3.307137623;0;;
3528;62;1951;3.278706265;0.137901868;;
3529;62;1952;3.289942909;0.082472817;;
3530;62;1953;3.29497156;0.064090939;;
3531;62;1954;3.301269952;0.070552622;;
3532;62;1955;3.369418407;0.083184276;;
3533;62;1956;3.380906372;0.160348908;;
3534;62;1957;3.33538203;0.004696276;;
3535;62;1958;3.338627882;-0.562686407;;
3536;62;1959;3.241167389;-0.860248348;;
3537;62;1960;3.34333635;-0.671850888;;
3538;62;1961;3.387519263;-0.474108969;;
3539;62;1962;3.193094622;-1.023935676;;
3540;62;1963;3.268925732;-0.497122395;;
3541;62;1964;3.205170674;-0.518062018;;
3542;62;1965;3.27061283;-0.246187519;;
3543;62;1966;3.310530822;-0.130152642;;
3544;62;1967;3.36828018;0.134887669;;
3545;62;1968;3.331843743;-0.178623299;;
3546;62;1969;3.403468495;-0.195198007;;
3547;62;1970;3.283983373;0.4171077;;
3548;62;1971;3.270949152;0.266128109;;
3549;62;1972;3.270557415;0.353028801;;
3550;62;1973;3.226319188;0.21252468;;
3551;62;1974;3.194457086;0.292410494;;
3552;62;1975;3.230281326;0.289735446;;
3553;62;1976;3.228831129;0.38781818;;
3554;62;1977;3.233466332;0.163287889;;
3555;62;1978;3.260583396;0.455215291;;
3556;62;1979;3.295762505;0.833047925;;
3557;62;1980;3.194472578;0.74979632;;
3558;62;1981;3.200372536;0.754820474;;
3559;62;1982;3.244083964;1.025119538;;
3560;62;1983;3.261090078;1.056099106;;
3561;62;1984;3.218067904;1.000194397;;
3562;62;1985;3.297457849;1.131132001;;
3563;62;1986;3.259286348;1.05557417;;
3564;62;1987;3.287215598;0.999476858;;
3565;62;1988;3.249656474;1.053188633;;
3566;62;1989;3.285801498;0.643871956;;
3567;62;1990;3.346710304;0.299630058;;
3568;62;1991;3.402042406;0.15790724;;
3569;62;1992;3.249471901;0.060052098;;
3570;62;1993;3.265660788;0.237806474;;
3571;62;1994;3.176368858;0.252702571;;
3572;62;1995;3.186129918;0.416840712;;
3573;62;1996;3.211277024;0.236455839;;
3574;62;1997;3.192591587;0.001701957;;
3575;62;1998;3.218277476;0.070176518;;
3576;62;1999;3.16689074;0.212826808;;
3577;62;2000;3.158294477;0.203979017;;
3578;62;2001;3.175168494;0.31914038;;
3579;62;2002;3.161771262;0.376990686;;
3580;62;2003;3.14646326;0.202478987;;
3581;62;2004;3.119501693;0.214924877;;
3582;62;2005;3.287419138;0.297964975;;
3583;62;2006;3.200583594;-0.082819056;;
3584;62;2007;3.129493961;0.050481628;;
3585;62;2008;3.126117496;-0.108905548;;
3586;62;2009;3.13557339;-0.093971636;;
3587;62;2010;3.127317745;-0.060539104;;
3588;63;1950;4.284746401;0;;
3589;63;1951;4.276666294;-0.060992496;;
3590;63;1952;4.283363226;0.076580389;;
3591;63;1953;4.27740059;0.075704151;;
3592;63;1954;4.292119393;0.266853263;;
3593;63;1955;4.276235237;0.234574972;;
3594;63;1956;4.277708205;0.298907802;;
3595;63;1957;4.269709615;0.308203136;;
3596;63;1958;4.247951678;0.261962798;;
3597;63;1959;4.243835045;0.334211762;;
3598;63;1960;4.264882535;0.403517007;;
3599;63;1961;4.26710727;0.447882383;;
3600;63;1962;4.276424352;0.500883669;;
3601;63;1963;4.205479143;-0.553626377;;
3602;63;1964;4.205091032;-0.590517054;;
3603;63;1965;4.205868621;-0.610052589;;
3604;63;1966;4.205349458;-0.663026718;;
3605;63;1967;4.205148917;-0.717187918;;
3606;63;1968;4.194432428;-0.668819922;;
3607;63;1969;4.20033267;-0.788502854;;
3608;63;1970;4.203991686;-0.926332252;;
3609;63;1971;4.197271362;-0.913603111;;
3610;63;1972;4.289922972;-0.34423396;;
3611;63;1973;4.224100662;-1.120086634;;
3612;63;1974;4.202112759;-1.341321508;;
3613;63;1975;4.247065933;-1.440785568;;
3614;63;1976;4.28192536;-0.87989332;;
3615;63;1977;4.305212447;-0.905968475;;
3616;63;1978;4.238513688;-1.46925981;;
3617;63;1979;4.2487785;-1.382761378;;
3618;63;1980;4.257971125;-1.304998763;;
3619;63;1981;4.231968296;-1.105943926;;
3620;63;1982;4.306892472;-0.955488479;;
3621;63;1983;4.296714478;-0.932738143;;
3622;63;1984;4.227488896;-1.559028138;;
3623;63;1985;4.260891881;-1.403506957;;
3624;63;1986;4.235908299;-1.579881265;;
3625;63;1987;4.21329693;-1.602241992;;
3626;63;1988;4.144647622;-1.594027202;;
3627;63;1989;4.168332109;-1.605067443;;
3628;63;1990;4.312028463;-0.817819859;;
3629;63;1991;4.302058987;-0.910861041;;
3630;63;1992;4.379607145;-0.234124625;;
3631;63;1993;4.346439308;-0.816441983;;
3632;63;1994;4.325484974;-1.000878486;;
3633;63;1995;4.093162128;-1.567277479;;
3634;63;1996;4.074897765;-1.536633191;;
3635;63;1997;3.979601837;-1.779120621;;
3636;63;1998;3.955278835;-1.823909039;;
3637;63;1999;3.999909629;-1.657896177;;
3638;63;2000;3.941751207;-1.890643714;;
3639;63;2001;4.019058504;-1.560741559;;
3640;63;2002;4.016858415;-1.673568345;;
3641;63;2003;4.303401641;-1.066747907;;
3642;63;2004;4.164578075;-1.254117413;;
3643;63;2005;4.219279814;-1.154738221;;
3644;63;2006;4.203307016;-1.202850016;;
3645;63;2007;3.931255399;-2.741639689;;
3646;63;2008;3.841968194;-2.426355424;;
3647;63;2009;4.127800528;-2.474879153;;
3648;63;2010;3.840931793;-2.271051109;;
3649;64;1950;3.44222819;0;;
3650;64;1951;3.414764191;0.413734498;;
3651;64;1952;3.39807565;0.762401895;;
3652;64;1953;3.391569958;0.956082823;;
3653;64;1954;3.466938072;0.573552852;;
3654;64;1955;3.36324399;-0.070948876;;
3655;64;1956;3.320343634;0.061154095;;
3656;64;1957;3.32111141;0.137166221;;
3657;64;1958;3.403709707;-0.312225819;;
3658;64;1959;3.387009515;-0.066758259;;
3659;64;1960;3.544868286;-0.772292161;;
3660;64;1961;3.569509549;-1.215826137;;
3661;64;1962;3.50229656;-1.538076146;;
3662;64;1963;3.671220836;-1.321757228;;
3663;64;1964;3.742731246;-0.979331478;;
3664;64;1965;3.611735329;-1.497744775;;
3665;64;1966;3.520211422;-1.82365306;;
3666;64;1967;3.570273527;-1.397870582;;
3667;64;1968;2.958593919;-2.218459711;;
3668;64;1969;3.406078433;-1.379275023;;
3669;64;1970;3.362500554;-1.202386348;;
3670;64;1971;3.46199749;-0.598831495;;
3671;64;1972;3.520591127;-1.112650699;;
3672;64;1973;3.410278601;-1.013621938;;
3673;64;1974;3.333103101;-0.768848885;;
3674;64;1975;3.393550784;-0.599996252;;
3675;64;1976;3.374977834;-1.195862749;;
3676;64;1977;3.319366558;-0.978204255;;
3677;64;1978;3.071493562;-2.15723955;;
3678;64;1979;3.004690093;-2.080941698;;
3679;64;1980;3.182361959;-1.878072485;;
3680;64;1981;3.155630727;-0.66512929;;
3681;64;1982;3.101587232;-0.882242793;;
3682;64;1983;2.741299802;-2.532247265;;
3683;64;1984;3.032476872;-0.923097127;;
3684;64;1985;3.144622403;-0.625612963;;
3685;64;1986;3.267844244;-0.335353101;;
3686;64;1987;3.20220431;-1.632699661;;
3687;64;1988;3.165020038;-1.379645897;;
3688;64;1989;2.638120955;-2.583648044;;
3689;64;1990;2.629838367;-2.504161308;;
3690;64;1991;2.445571974;-2.968336351;;
3691;64;1992;2.555616586;-2.559685358;;
3692;64;1993;2.442312989;-3.293463572;;
3693;64;1994;2.438016431;-3.414559551;;
3694;64;1995;2.411449232;-3.33459414;;
3695;64;1996;2.668598718;-4.13763178;;
3696;64;1997;2.59868836;-4.283930687;;
3697;64;1998;2.612115167;-3.884400183;;
3698;64;1999;2.89538771;-2.416978612;;
3699;64;2000;2.867363016;-1.982048831;;
3700;64;2001;2.998835884;-2.136637468;;
3701;64;2002;2.887293831;-2.547165875;;
3702;64;2003;3.168524765;-1.976925792;;
3703;64;2004;3.366882952;-1.254128443;;
3704;64;2005;3.309223592;-1.281981002;;
3705;64;2006;3.34747072;-0.943918073;;
3706;64;2007;3.283281784;-2.234155554;;
3707;64;2008;3.273762584;-2.328496572;;
3708;64;2009;3.445588364;-1.394876811;;
3709;64;2010;3.410429006;-1.565795021;;
3710;65;1950;4.309336641;0;;
3711;65;1951;4.297438127;-0.098146458;;
3712;65;1952;4.304734331;0.049461198;;
3713;65;1953;4.29999221;0.038486273;;
3714;65;1954;4.31673771;0.254255083;;
3715;65;1955;4.303622977;0.195886908;;
3716;65;1956;4.303939406;0.264772233;;
3717;65;1957;4.292601186;0.262489029;;
3718;65;1958;4.272905586;0.19822584;;
3719;65;1959;4.270655827;0.27895651;;
3720;65;1960;4.288062369;0.355078224;;
3721;65;1961;4.291217093;0.409039205;;
3722;65;1962;4.301229182;0.480389263;;
3723;65;1963;4.165272155;-1.052921045;;
3724;65;1964;4.164879227;-1.089437049;;
3725;65;1965;4.16644238;-1.106864128;;
3726;65;1966;4.165821289;-1.159728629;;
3727;65;1967;4.165682935;-1.213348003;;
3728;65;1968;4.165512431;-1.276205531;;
3729;65;1969;4.165242448;-1.342152979;;
3730;65;1970;4.164858519;-1.439095851;;
3731;65;1971;4.165918942;-1.515204899;;
3732;65;1972;4.166821357;-1.633110499;;
3733;65;1973;4.170772613;-1.766854842;;
3734;65;1974;4.175691796;-1.942957603;;
3735;65;1975;4.177931887;-2.162243746;;
3736;65;1976;4.150207913;-2.073490527;;
3737;65;1977;4.14628349;-2.147284478;;
3738;65;1978;4.164417776;-2.138149263;;
3739;65;1979;4.036991456;-2.340407301;;
3740;65;1980;4.182164526;-2.114555355;;
3741;65;1981;3.826284826;-2.71647988;;
3742;65;1982;4.141608632;-2.184530488;;
3743;65;1983;3.970418681;-2.520900825;;
3744;65;1984;4.073494496;-2.335119283;;
3745;65;1985;4.137237994;-2.217363522;;
3746;65;1986;4.000486909;-2.458720216;;
3747;65;1987;3.705008412;-2.929735873;;
3748;65;1988;3.617519149;-3.031777229;;
3749;65;1989;3.524495526;-3.175331681;;
3750;65;1990;3.560816435;-3.164741024;;
3751;65;1991;3.518632226;-3.255828959;;
3752;65;1992;3.488257437;-3.361427862;;
3753;65;1993;3.54035825;-3.293978994;;
3754;65;1994;3.584834591;-3.295955528;;
3755;65;1995;3.814241975;-2.976800651;;
3756;65;1996;3.807619679;-2.932360507;;
3757;65;1997;4.100278199;-2.540410788;;
3758;65;1998;4.013711831;-2.693707893;;
3759;65;1999;3.858060093;-2.848393827;;
3760;65;2000;4.070412943;-2.547239718;;
3761;65;2001;3.744331111;-3.05442372;;
3762;65;2002;3.473737397;-3.44007759;;
3763;65;2003;3.845943493;-2.8950102;;
3764;65;2004;3.44986389;-3.459147248;;
3765;65;2005;3.488496887;-3.404481179;;
3766;65;2006;3.693388789;-3.11750952;;
3767;65;2007;2.483700811;-6.990268373;;
3768;65;2008;3.018623841;-5.265603877;;
3769;65;2009;2.47641869;-7.269411941;;
3770;65;2010;3.082058079;-5.07585969;;
3771;66;1950;4.282117356;0;;
3772;66;1951;4.268922879;-0.138745849;;
3773;66;1952;4.281764394;0.065236537;;
3774;66;1953;4.26544853;0.015472427;;
3775;66;1954;4.28415498;0.29091966;;
3776;66;1955;4.261376864;0.208530139;;
3777;66;1956;4.268068507;0.287011822;;
3778;66;1957;4.247768497;0.264686545;;
3779;66;1958;4.217048119;0.156972059;;
3780;66;1959;4.208907957;0.247550377;;
3781;66;1960;4.259018129;0.343195205;;
3782;66;1961;4.269659602;0.43263361;;
3783;66;1962;4.281609347;0.518650575;;
3784;66;1963;4.157793471;-2.265710997;;
3785;66;1964;4.039474557;-2.473307545;;
3786;66;1965;4.226676866;-1.735724005;;
3787;66;1966;4.283962912;-1.469538811;;
3788;66;1967;4.190277056;-2.302057137;;
3789;66;1968;4.185563461;-1.865329274;;
3790;66;1969;4.070329229;-2.889886939;;
3791;66;1970;3.765442002;-4.15022464;;
3792;66;1971;3.680088856;-3.060903976;;
3793;66;1972;3.945202964;-3.033033521;;
3794;66;1973;3.616631202;-4.078004742;;
3795;66;1974;3.538447296;-3.871881862;;
3796;66;1975;3.382044542;-4.219159813;;
3797;66;1976;3.369035019;-4.044886507;;
3798;66;1977;3.2768393;-4.446207974;;
3799;66;1978;3.177036187;-5.053192452;;
3800;66;1979;3.080802984;-5.245187489;;
3801;66;1980;2.935412487;-5.632975525;;
3802;66;1981;3.102203432;-4.893129589;;
3803;66;1982;3.219535963;-4.750621532;;
3804;66;1983;3.009377996;-5.141027073;;
3805;66;1984;2.855397728;-5.849167905;;
3806;66;1985;2.709566539;-5.926845924;;
3807;66;1986;2.639311429;-6.09149778;;
3808;66;1987;2.828426542;-5.439815821;;
3809;66;1988;2.948663071;-5.045957384;;
3810;66;1989;2.869657715;-5.026556628;;
3811;66;1990;3.229634635;-3.969356875;;
3812;66;1991;3.074585061;-4.38819827;;
3813;66;1992;3.170454031;-4.042992533;;
3814;66;1993;3.084937916;-4.506192174;;
3815;66;1994;3.001716161;-4.616515003;;
3816;66;1995;2.875768705;-4.875384426;;
3817;66;1996;2.937818911;-4.718895237;;
3818;66;1997;2.847832753;-5.075100634;;
3819;66;1998;2.819388524;-5.049697802;;
3820;66;1999;2.80415064;-5.020726453;;
3821;66;2000;3.183138276;-3.92502993;;
3822;66;2001;2.809429744;-4.923308191;;
3823;66;2002;2.7480303;-4.897043669;;
3824;66;2003;2.959226221;-4.797061802;;
3825;66;2004;2.739292147;-4.680989185;;
3826;66;2005;2.735683808;-4.70017198;;
3827;66;2006;2.787235849;-4.60174421;;
3828;66;2007;2.747570144;-4.846776273;;
3829;66;2008;2.760951504;-4.900065272;;
3830;66;2009;2.773687437;-5.023980615;;
3831;66;2010;2.773415761;-4.949036924;;
